"","X","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","FORMOV","dummyevent","Violence","tax","speech","protesthistory","laborenvir","anocracy","ViolenceLag"
"718",718,"Mauritania",2004,435,6,1,1,1,-6,14.90755,40.32,NA,5.1786051,0,0,2,0,2,NA,1,0,4,0,4
"730",730,"Mexico",1994,70,1,2,2,0,4,18.310261,73.220001,8.8039179,4.4582582,0,0,2,0,7,NA,1,0,5,1,NA
"731",731,"Mexico",1995,70,2,2,2,0,4,18.327959,73.400002,8.7391729,-6.2179871,0,2,2,1,6,NA,2,1,6,1,7
"732",732,"Mexico",1996,70,1,2,2,0,4,18.343479,73.660004,8.7820091,5.1398282,2,1,2,1,7,NA,2,1,6,1,6
"756",756,"Morocco",1994,600,4,0,0,0,-7,17.073469,51.200001,8.1339798,10.35805,0,0,0,0,4,NA,1,0,1,0,NA
"757",757,"Morocco",1995,600,4,0,0,0,-7,17.090191,51.900002,8.0835485,-6.579443,0,0,1,0,4,NA,1,0,1,0,4
"758",758,"Morocco",1996,600,3,1,1,0,-7,17.106279,52.540001,8.1993341,12.21688,0,0,1,0,5,NA,0,0,2,0,4
"759",759,"Morocco",1997,600,3,0,1,1,-7,17.12174,53.18,8.1661243,-2.227711,0,0,1,0,5,NA,0,0,2,0,5
"760",760,"Morocco",1998,600,6,0,1,1,-6,17.13656,53.82,8.216754,7.6748142,0,0,1,0,2,NA,1,0,3,0,5
"761",761,"Morocco",1999,600,4,1,1,0,-6,17.150721,54.459999,8.2070942,-0.079780601,0,1,1,1,4,NA,1,0,3,0,2
"762",762,"Morocco",2000,600,4,0,1,0,-6,17.164209,55.099998,8.2214918,0.95657903,1,0,1,0,4,0.257937244881896,1,0,2,0,4
"763",763,"Morocco",2001,600,5,0,2,0,-6,17.177031,55.82,8.2987528,6.2968769,0,0,1,0,3,0.261226828426141,1,0,3,0,4
"764",764,"Morocco",2002,600,4,0,2,1,-6,17.189159,56.540001,8.3357153,3.190146,0,0,1,0,4,0.261101462323735,1,1,4,0,3
"765",765,"Morocco",2003,600,4,1,2,1,-6,17.20059,57.259998,8.38412,5.521616,0,0,1,0,4,0.253728013047613,1,0,5,0,4
"766",766,"Morocco",2004,600,4,1,2,1,-6,17.211321,57.98,NA,4.2443519,0,0,1,0,4,0.259530982063832,0,0,4,0,4
"783",783,"Nepal",1994,790,6,1,2,1,5,16.86689,10.5,7.0284219,8.5631247,1,0,1,0,2,NA,1,0,5,1,NA
"784",784,"Nepal",1995,790,5,2,2,1,5,16.892,10.9,7.075212,3.3040171,0,0,2,0,3,NA,1,0,6,1,2
"785",785,"Nepal",1996,790,6,1,2,1,5,16.916771,11.4,7.1156492,5.337719,0,0,2,0,2,NA,1,1,5,1,3
"786",786,"Nepal",1997,790,3,1,2,1,5,16.941219,11.9,7.1502428,5.2608562,0,0,2,0,5,NA,1,0,5,1,2
"787",787,"Nepal",1998,790,1,1,2,1,5,16.96521,12.4,7.1580238,2.942544,0,0,2,0,7,NA,1,0,5,1,5
"791",791,"Nepal",2002,790,0,1,2,1,-6,17.05479,14.36,7.3111711,-0.5958854,0,1,1,1,8,NA,1,0,5,0,7
"792",792,"Nepal",2003,790,1,1,2,1,-6,17.07564,14.84,7.3376989,3.3838069,1,0,2,0,7,NA,0,1,4,0,8
"793",793,"Nepal",2004,790,0,1,2,1,-6,17.09609,15.32,NA,3.7102981,0,1,2,1,8,NA,1,0,5,0,7
"807",807,"Niger",1996,436,6,0,0,1,-6,16.144541,15.88,6.6065369,3.4190929,0,0,1,0,2,NA,1,0,2,0,NA
"808",808,"Niger",1997,436,4,1,0,1,-6,16.178659,15.96,6.6593552,2.7539661,0,0,1,0,4,NA,1,0,3,0,2
"809",809,"Niger",1998,436,4,1,0,1,-6,16.213131,16.040001,6.724719,10.42226,0,0,1,0,4,NA,0,0,2,0,4
"810",810,"Niger",1999,436,6,1,1,1,4,16.24769,16.120001,6.7316718,-0.56875831,0,0,1,0,2,NA,1,0,4,1,4
"811",811,"Niger",2000,436,6,1,1,2,4,16.28212,16.200001,6.6938872,-1.4095089,0,0,2,0,2,NA,1,0,5,1,2
"812",812,"Niger",2001,436,7,1,1,2,4,16.316389,16.32,6.7438869,7.104341,0,0,2,0,1,NA,1,0,5,1,2
"813",813,"Niger",2002,436,7,1,1,1,4,16.350519,16.440001,6.7588549,2.9991219,0,0,2,0,1,NA,1,0,4,1,1
"814",814,"Niger",2003,436,6,1,1,1,4,16.384451,16.559999,6.78298,4.4000001,0,0,2,0,2,NA,1,0,4,1,1
"815",815,"Niger",2004,436,6,1,1,1,4,16.41811,16.68,6.7604942,-0.59995693,0,0,2,0,2,NA,1,0,4,1,2
"816",816,"Nigeria",1994,475,2,0,0,0,-7,18.47884,38.599998,6.8469682,0.1,2,2,0,1,6,0.0307457455782321,1,0,1,0,NA
"817",817,"Nigeria",1995,475,4,0,1,0,-6,18.50695,39.5,6.7724748,2.5,2,0,0,0,4,0.0717148826627236,0,0,1,0,6
"818",818,"Nigeria",1996,475,3,0,0,0,-6,18.534719,40.380001,6.8929701,4.3000002,0,0,0,0,5,0.0657648196028031,0,1,0,0,4
"819",819,"Nigeria",1997,475,2,0,0,0,-6,18.56212,41.259998,6.904778,2.7,0,0,0,0,6,0.0638915216576545,0,1,0,0,5
"820",820,"Nigeria",1998,475,4,0,0,1,-1,18.58914,42.139999,6.9098468,1.879439,0,0,0,0,4,0.038183347533989,0,0,1,1,6
"821",821,"Nigeria",1999,475,2,1,1,0,4,18.61577,43.02,6.9432721,1.100377,0,3,0,1,6,0.0458719416538763,1,0,3,1,4
"822",822,"Nigeria",2000,475,1,1,0,1,4,18.642,43.900002,6.9790802,5.4000001,3,3,0,1,7,0.0457994671098815,1,0,3,1,6
"823",823,"Nigeria",2001,475,2,1,0,1,4,18.667839,44.759998,6.99616,3.0999999,3,4,0,1,6,0.0596297679583169,1,0,3,1,7
"824",824,"Nigeria",2002,475,3,1,0,0,4,18.69327,45.619999,7.0287738,1.548923,4,3,0,1,5,0.0509029404832384,1,1,2,1,6
"825",825,"Nigeria",2003,475,2,1,1,0,4,18.71826,46.48,7.1665282,10.69472,3,4,0,1,6,0.0517802462102375,0,1,2,1,5
"826",826,"Nigeria",2004,475,1,1,1,0,4,18.742769,47.34,7.1797719,6.1001911,4,5,2,1,7,0.0443857113454854,1,1,3,1,6
"827",827,"Oman",1994,698,5,0,0,0,-9,14.56362,70.440002,9.316803,3.8757751,0,0,0,0,3,NA,0,0,0,0,NA
"828",828,"Oman",1995,698,6,0,0,0,-9,14.59358,71.699997,9.3911343,4.996819,0,0,0,0,2,NA,1,0,1,0,3
"829",829,"Oman",1996,698,7,0,0,0,-9,14.62166,71.68,9.4823713,3.0459399,0,0,0,0,1,NA,0,0,0,0,2
"830",830,"Oman",1997,698,7,0,0,0,-9,14.64798,71.660004,9.4950447,6.0335131,0,0,0,0,1,NA,0,0,0,0,1
"831",831,"Oman",1998,698,7,0,0,0,-9,14.67176,71.639999,9.3553429,2.642338,0,0,0,0,1,NA,0,0,0,0,1
"832",832,"Oman",1999,698,7,0,0,0,-9,14.69201,71.620003,9.4733362,-0.1248067,0,0,0,0,1,NA,0,0,0,0,1
"833",833,"Oman",2000,698,6,0,0,0,-9,14.70833,71.599998,9.6923456,5.4013729,0,0,0,0,2,NA,0,0,0,0,1
"834",834,"Oman",2001,698,8,0,0,0,-9,14.72031,71.580002,9.6209145,7.4338188,0,0,0,0,0,NA,0,0,0,0,2
"835",835,"Oman",2002,698,8,0,0,0,-8,14.72881,71.559998,9.6599283,1.833215,0,0,0,0,0,NA,0,0,0,0,0
"836",836,"Oman",2003,698,8,1,0,0,-8,14.73612,71.540001,9.7114,1.297088,0,0,1,0,0,NA,0,0,1,0,0
"837",837,"Oman",2004,698,8,1,0,0,-8,14.74525,71.519997,NA,3.12622,0,0,2,0,0,NA,0,0,1,0,0
"843",843,"Pakistan",1999,770,2,1,1,0,-6,18.719231,32.84,7.8053198,3.6601329,1,0,1,0,6,NA,1,0,3,0,NA
"844",844,"Pakistan",2000,770,1,1,1,1,-6,18.74334,33.099998,7.8148561,4.260088,0,1,1,1,7,NA,2,0,5,0,6
"845",845,"Pakistan",2001,770,1,0,1,0,-6,18.76746,33.459999,7.8156919,1.9824311,1,1,1,1,7,NA,2,1,3,0,7
"846",846,"Pakistan",2002,770,2,0,1,0,-5,18.791571,33.82,7.8570042,3.2244301,1,0,1,0,6,NA,1,0,2,1,7
"847",847,"Pakistan",2003,770,1,1,1,0,-5,18.81568,34.18,7.8935399,4.8513608,0,0,1,0,7,NA,0,1,2,1,6
"848",848,"Pakistan",2004,770,1,1,1,0,-5,18.83979,34.540001,7.9439492,7.3627949,0,0,1,0,7,NA,1,1,3,1,7
"882",882,"Peru",1994,135,1,1,2,0,1,16.969139,70.18,8.1737633,12.82164,2,1,2,1,7,NA,1,1,4,1,NA
"883",883,"Peru",1995,135,3,1,2,0,1,16.98674,70.5,8.259779,8.6089125,1,0,2,0,5,NA,1,1,4,1,7
"884",884,"Peru",1996,135,1,2,2,1,1,17.00429,70.720001,8.277935,2.5182209,0,1,2,1,7,NA,1,1,6,1,5
"885",885,"Peru",1997,135,4,2,2,1,1,17.0217,70.940002,8.3405113,6.8640609,1,0,2,0,4,NA,1,1,6,1,7
"886",886,"Peru",1998,135,4,2,1,1,1,17.03886,71.160004,8.3089523,-0.65795112,0,0,2,0,4,NA,1,1,5,1,4
"887",887,"Peru",1999,135,2,1,1,1,1,17.05559,71.379997,8.3092184,0.91413099,0,1,2,1,6,NA,1,1,4,1,4
"915",915,"Qatar",1996,694,NA,NA,2,NA,-10,13.19223,94.260002,9.8411922,NA,0,0,2,0,NA,NA,NA,0,NA,0,NA
"916",916,"Qatar",1997,694,NA,NA,2,NA,-10,13.21195,94.419998,9.9946156,NA,0,0,2,0,NA,NA,NA,0,NA,0,NA
"917",917,"Qatar",1998,694,NA,NA,2,NA,-10,13.23608,94.580002,9.8804474,NA,0,0,2,0,NA,NA,NA,0,NA,0,NA
"918",918,"Qatar",1999,694,NA,NA,2,NA,-10,13.26975,94.739998,10.06448,NA,0,0,2,0,NA,NA,NA,0,NA,0,NA
"919",919,"Qatar",2000,694,NA,NA,2,NA,-10,13.31519,94.900002,10.3816,NA,0,0,2,0,NA,NA,NA,0,NA,0,NA
"920",920,"Qatar",2001,694,7,0,2,0,-10,13.37306,95,10.37784,NA,0,0,2,0,1,NA,0,0,2,0,NA
"921",921,"Qatar",2002,694,NA,NA,2,NA,-10,13.43905,95.099998,10.35078,7.1334591,0,0,2,0,NA,NA,NA,0,NA,0,1
"922",922,"Qatar",2003,694,8,0,2,0,-10,13.50522,95.199997,10.22791,3.490072,0,0,2,0,0,NA,1,0,3,0,NA
"923",923,"Qatar",2004,694,8,0,2,0,-10,13.56311,95.300003,NA,20.843161,0,0,2,0,0,NA,1,0,3,0,0
"924",924,"Romania",1994,360,6,1,2,1,5,16.93924,54.779999,8.3823318,3.9702311,6,2,2,1,2,0.318215615615616,1,1,5,1,NA
"925",925,"Romania",1995,360,6,2,2,1,5,16.93704,54.900002,8.4542418,7.159904,2,2,2,1,2,0.339577289680895,1,1,6,1,2
"935",935,"Russia",1994,365,5,2,0,1,4,18.814989,73.400002,8.9625893,-12.56976,2,3,NA,1,3,NA,1,0,4,1,NA
"936",936,"Russia",1995,365,1,2,0,1,4,18.813669,73.400002,8.9111509,-4.143528,3,4,NA,1,7,NA,1,0,4,1,3
"937",937,"Russia",1996,365,3,2,0,1,4,18.810961,73.400002,8.8519659,-3.5999999,4,4,NA,1,5,NA,1,1,4,1,7
"938",938,"Russia",1997,365,3,2,0,1,4,18.80801,73.400002,8.900816,1.4,4,7,NA,1,5,NA,1,1,4,1,5
"939",939,"Russia",1998,365,3,2,0,1,4,18.80526,73.400002,8.8565664,-5.3000002,7,5,NA,1,5,NA,1,1,4,1,5
"940",940,"Russia",1999,365,3,1,0,1,4,18.801229,73.400002,8.9393291,6.4000001,5,0,NA,0,5,NA,1,1,3,1,5
"946",946,"Rwanda",1994,517,0,0,1,2,-6,15.52575,7.7199998,6.3850832,-50.24807,0,0,1,0,8,NA,1,0,4,0,NA
"947",947,"Rwanda",1995,517,0,1,0,2,-6,15.50912,8.3000002,6.7114201,35.224079,0,0,1,0,8,NA,1,0,4,0,8
"948",948,"Rwanda",1996,517,1,1,2,1,-6,15.55137,9.3999996,6.8050308,12.7457,0,0,1,0,7,0.106196994836773,0,0,4,0,8
"949",949,"Rwanda",1997,517,0,1,2,1,-6,15.63683,10.5,6.8184452,13.84975,0,0,2,0,8,0.108641424062503,1,0,5,0,7
"950",950,"Rwanda",1998,517,2,1,2,1,-6,15.73898,11.6,6.9035959,8.8586693,0,0,2,0,6,0.113379397132615,0,0,4,0,8
"951",951,"Rwanda",1999,517,3,1,0,1,-6,15.83041,12.7,6.917222,7.5810971,0,0,1,0,5,0.113797337561779,0,0,2,0,6
"952",952,"Rwanda",2000,517,2,1,0,2,-4,15.89801,13.8,6.9256639,5.9729519,0,0,1,0,6,0.106637459763314,1,0,4,1,5
"953",953,"Rwanda",2001,517,3,1,0,1,-4,15.94172,14.9,6.9929819,6.7198339,0,0,1,0,5,0.121524023584906,0,0,2,1,6
"954",954,"Rwanda",2002,517,3,1,1,0,-4,15.96889,16,7.1047549,9.3834066,0,0,1,0,5,0.132553887076537,0,0,2,1,5
"955",955,"Rwanda",2003,517,2,0,1,0,-3,15.98544,17.1,7.1529651,0.94823653,0,0,2,0,6,0.12977237713998,0,0,1,1,5
"956",956,"Rwanda",2004,517,2,1,0,0,-3,15.99958,18.200001,NA,3.95033,0,0,1,0,6,0.130939231509121,0,0,1,1,6
"957",957,"Saudi Arabia",1994,670,4,0,0,0,-10,16.70726,78.279999,9.5256567,0.66555732,0,0,0,0,4,NA,0,0,0,0,NA
"958",958,"Saudi Arabia",1995,670,4,0,0,0,-10,16.733749,78.699997,9.5056496,0.2009134,0,0,0,0,4,NA,0,0,0,0,4
"959",959,"Saudi Arabia",1996,670,3,0,0,0,-10,16.75881,78.919998,9.543046,3.3838201,0,0,0,0,5,NA,0,0,0,0,4
"960",960,"Saudi Arabia",1997,670,4,0,0,0,-10,16.78307,79.139999,9.567709,2.5926621,0,0,0,0,4,NA,0,0,0,0,5
"961",961,"Saudi Arabia",1998,670,5,0,0,0,-10,16.806789,79.360001,9.4169464,2.8345649,0,0,0,0,3,NA,0,0,0,0,4
"962",962,"Saudi Arabia",1999,670,5,0,0,0,-10,16.821091,79.580002,9.4995451,-0.74851048,0,0,0,0,3,NA,1,0,1,0,3
"963",963,"Saudi Arabia",2000,670,5,0,0,0,-10,16.84374,79.800003,9.6694422,4.864573,0,0,0,0,3,NA,1,0,1,0,3
"964",964,"Saudi Arabia",2001,670,5,0,0,0,-10,16.86586,80.040001,9.6310568,0.5474388,0,0,0,0,3,NA,1,0,1,0,3
"965",965,"Saudi Arabia",2002,670,5,0,0,0,-10,16.887699,80.279999,9.6488142,0.1280515,0,0,0,0,3,NA,1,0,1,0,3
"966",966,"Saudi Arabia",2003,670,5,0,0,0,-10,16.909019,80.519997,9.5794678,7.65908,0,0,0,0,3,NA,0,0,0,0,3
"967",967,"Saudi Arabia",2004,670,4,0,0,0,-10,16.93033,80.760002,NA,5.2669172,0,0,0,0,4,NA,0,0,0,0,3
"968",968,"Senegal",1994,433,2,0,2,2,-1,16.00001,39.639999,7.242116,2.8716159,0,0,2,0,6,NA,1,0,5,1,NA
"969",969,"Senegal",1995,433,2,2,2,2,-1,16.02593,39.799999,7.2396879,5.162219,0,0,1,0,6,NA,1,0,7,1,6
"970",970,"Senegal",1996,433,4,2,2,1,-1,16.05163,39.959999,7.2731771,5.141089,0,0,1,0,4,NA,1,0,6,1,6
"971",971,"Senegal",1997,433,2,1,2,2,-1,16.07707,40.119999,7.2922978,3.3338239,0,0,1,0,6,0.153103507262766,1,0,6,1,4
"972",972,"Senegal",1998,433,1,1,2,1,-1,16.102249,40.279999,7.3179421,4.4545312,0,0,1,0,7,0.161157295156017,1,0,5,1,6
"973",973,"Senegal",1999,433,2,1,1,1,-1,16.127171,40.439999,7.3345442,6.1601219,0,1,1,1,6,0.166345824713689,1,0,4,1,7
"990",990,"Sierra Leone",1994,451,0,0,0,2,-7,15.23204,32.82,6.6650891,-1.95,0,0,1,0,8,NA,1,0,3,0,NA
"991",991,"Sierra Leone",1995,451,0,1,1,2,-7,15.23542,33.5,6.7794862,-7.9980001,0,0,1,0,8,NA,1,0,5,0,8
"992",992,"Sierra Leone",1996,451,3,2,1,2,4,15.24266,34.200001,6.8258672,5,0,0,1,0,5,NA,1,0,6,1,8
"993",993,"Sierra Leone",1997,451,NA,NA,NA,NA,0,15.25336,34.900002,6.556798,-17.6,0,0,-77,0,NA,NA,NA,0,NA,1,5
"994",994,"Sierra Leone",1998,451,NA,NA,NA,NA,0,15.26914,35.599998,6.5357862,-0.80000001,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"995",995,"Sierra Leone",1999,451,NA,NA,NA,NA,0,15.2917,36.299999,6.4529672,-8.1000004,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"996",996,"Sierra Leone",2000,451,NA,NA,NA,NA,0,15.32158,37,6.5275631,3.8,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"997",997,"Sierra Leone",2001,451,4,1,1,2,2,15.35937,37.740002,6.3925819,18.200001,0,0,1,0,4,NA,2,0,6,1,NA
"998",998,"Sierra Leone",2002,451,8,2,1,2,5,15.4032,38.48,6.4266601,27.4,0,0,2,0,0,NA,1,0,6,1,4
"999",999,"Sierra Leone",2003,451,5,2,1,1,5,15.4485,39.220001,6.4464798,9.1999998,0,0,2,0,3,NA,1,0,5,1,0
"1000",1000,"Sierra Leone",2004,451,6,2,1,1,5,15.49007,39.959999,NA,7.4000001,0,0,1,0,2,NA,1,0,5,1,3
"1001",1001,"Singapore",1994,830,7,0,0,1,-2,15.04544,100,10.02355,11.56712,0,0,1,0,1,0.259548487860287,1,0,2,1,NA
"1002",1002,"Singapore",1995,830,6,0,0,1,-2,15.07568,100,10.10604,8.1548376,0,0,1,0,2,0.25582179409994,1,0,2,1,1
"1003",1003,"Singapore",1996,830,5,0,1,1,-2,15.1157,100,10.15799,7.790338,0,0,1,0,3,0.279086876236859,1,0,3,1,2
"1004",1004,"Singapore",1997,830,5,0,1,2,-2,15.14893,100,10.21999,8.340971,0,0,1,0,3,0.268167881444824,1,0,4,1,3
"1005",1005,"Singapore",1998,830,7,0,1,2,-2,15.18237,100,10.13708,-1.3769259,0,1,1,1,1,0.269185722253207,1,0,4,1,3
"1006",1006,"Singapore",1999,830,6,0,1,2,-2,15.18973,100,10.15465,7.202342,1,0,1,0,2,0.275760683760684,1,0,4,1,1
"1007",1007,"Singapore",2000,830,6,0,1,1,-2,15.20622,100,10.2899,10.06033,0,0,1,0,2,0.257459840937428,1,0,3,1,2
"1008",1008,"Singapore",2001,830,7,1,1,1,-2,15.23408,100,10.21564,-2.398705,0,0,1,0,1,0.244871041544251,1,1,4,1,2
"1009",1009,"Singapore",2002,830,7,0,1,0,-2,15.24374,100,10.2314,4.1570759,0,0,1,0,1,0.213205369616716,1,0,2,1,1
"1010",1010,"Singapore",2003,830,8,1,1,0,-2,15.24706,100,10.2329,3.112592,0,0,1,0,0,0.195543089777273,0,0,2,1,1
"1011",1011,"Singapore",2004,830,7,1,1,0,-2,15.26014,100,10.36436,8.8044538,0,0,1,0,1,0.189210474502855,0,0,2,1,0
"1016",1016,"Somalia",1995,520,NA,NA,NA,NA,0,15.65791,31.4,6.5398431,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1017",1017,"Somalia",1996,520,NA,NA,NA,NA,0,15.66541,31.780001,6.5662928,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1018",1018,"Somalia",1997,520,NA,NA,NA,NA,0,15.68214,32.16,6.5251279,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1019",1019,"Somalia",1998,520,NA,NA,NA,NA,0,15.706,32.540001,6.5236549,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1020",1020,"Somalia",1999,520,NA,NA,NA,NA,0,15.73376,32.919998,6.5022659,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1021",1021,"Somalia",2000,520,NA,NA,NA,NA,0,15.76308,33.299999,6.5244908,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1022",1022,"Somalia",2001,520,NA,NA,NA,NA,0,15.7935,33.68,6.5454798,NA,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"1034",1034,"Soviet Union",1994,365,NA,NA,NA,NA,4,18.814989,73.400002,8.9625893,-12.56976,2,3,NA,1,NA,NA,NA,0,NA,1,NA
"1035",1035,"Soviet Union",1995,365,NA,NA,NA,NA,4,18.813669,73.400002,8.9111509,-4.143528,3,4,NA,1,NA,NA,NA,0,NA,1,NA
"1036",1036,"Soviet Union",1996,365,NA,NA,NA,NA,4,18.810961,73.400002,8.8519659,-3.5999999,4,4,NA,1,NA,NA,NA,1,NA,1,NA
"1037",1037,"Soviet Union",1997,365,NA,NA,NA,NA,4,18.80801,73.400002,8.900816,1.4,4,7,NA,1,NA,NA,NA,1,NA,1,NA
"1038",1038,"Soviet Union",1998,365,NA,NA,NA,NA,4,18.80526,73.400002,8.8565664,-5.3000002,7,5,NA,1,NA,NA,NA,1,NA,1,NA
"1039",1039,"Soviet Union",1999,365,NA,NA,NA,NA,4,18.801229,73.400002,8.9393291,6.4000001,5,0,NA,0,NA,NA,NA,1,NA,1,NA
"1045",1045,"Sri Lanka",1994,780,2,2,1,2,5,16.69981,16.559999,7.9691849,5.5999999,0,0,2,0,6,NA,1,0,6,1,NA
"1046",1046,"Sri Lanka",1995,780,0,2,2,2,5,16.713409,16.4,8.0453873,5.5,0,1,2,1,8,NA,1,0,7,1,6
"1047",1047,"Sri Lanka",1996,780,0,1,2,1,5,16.72438,16.26,8.1049023,3.8,1,0,1,0,8,NA,1,0,5,1,8
"1048",1048,"Sri Lanka",1997,780,1,2,1,2,5,16.7369,16.120001,8.1746941,6.4015369,0,1,2,1,7,NA,1,0,6,1,8
"1049",1049,"Sri Lanka",1998,780,1,1,0,1,5,16.74798,15.98,8.2609243,4.6983972,1,1,1,1,7,NA,1,1,3,1,7
"1050",1050,"Sri Lanka",1999,780,2,2,0,1,5,16.762211,15.84,8.2670774,4.3005719,1,0,1,0,6,NA,0,0,3,1,7
"1051",1051,"Sri Lanka",2000,780,0,2,0,2,5,16.778669,15.7,8.3056393,6,0,0,2,0,8,NA,0,1,4,1,6
"1054",1054,"Sri Lanka",2003,780,4,1,1,2,5,16.77318,15.34,8.5067339,6.0198479,0,0,2,0,4,NA,1,0,5,1,8
"1055",1055,"Sri Lanka",2004,780,5,0,0,1,5,16.78397,15.22,NA,5.447351,0,0,1,0,3,NA,1,0,2,1,4
"1056",1056,"Sudan",1994,625,2,0,0,0,-7,17.1709,30.360001,6.893384,1.00623,0,0,0,0,6,NA,0,0,0,0,NA
"1057",1057,"Sudan",1995,625,2,0,0,0,-7,17.19487,31.299999,6.9434018,5.9970942,0,0,0,0,6,NA,0,0,0,0,6
"1058",1058,"Sudan",1996,625,0,0,0,0,-7,17.218651,32.259998,6.916666,5.9191322,0,0,0,0,8,NA,0,1,0,0,6
"1059",1059,"Sudan",1997,625,0,0,1,0,-7,17.2423,33.220001,6.9754448,6.3369398,0,0,0,0,8,NA,0,0,1,0,8
"1060",1060,"Sudan",1998,625,0,0,1,0,-7,17.26548,34.18,6.9711719,6.4426308,0,0,0,0,8,NA,0,0,1,0,8
"1061",1061,"Sudan",1999,625,0,0,1,0,-7,17.2878,35.139999,6.8665729,6.3395648,0,0,0,0,8,NA,0,0,1,0,8
"1062",1062,"Sudan",2000,625,0,0,0,0,-7,17.309059,36.099998,6.9543648,6.4999981,0,0,0,0,8,NA,0,0,0,0,8
"1063",1063,"Sudan",2001,625,0,0,0,0,-7,17.32909,37.040001,7.020328,6.0999999,0,0,0,0,8,NA,0,0,0,0,8
"1064",1064,"Sudan",2002,625,0,0,0,0,-6,17.34812,37.98,7.0646791,6.4000001,0,0,0,0,8,NA,0,0,0,0,8
"1065",1065,"Sudan",2003,625,0,0,0,0,-6,17.36673,38.919998,7.134459,5.5999999,0,0,0,0,8,NA,0,0,0,0,8
"1066",1066,"Sudan",2004,625,2,0,0,0,-6,17.385691,39.860001,NA,5.1999998,0,0,0,0,6,NA,0,0,0,0,8
"1067",1067,"Swaziland",1994,572,7,0,2,1,-9,13.679,22.98,8.6190052,3.3499639,0,0,0,0,1,NA,0,0,3,0,NA
"1068",1068,"Swaziland",1995,572,5,0,2,0,-9,13.71015,23,8.6299505,3.7588551,0,0,0,0,3,NA,0,0,2,0,1
"1069",1069,"Swaziland",1996,572,5,0,2,0,-9,13.74185,23.059999,8.5988998,3.934628,0,0,0,0,3,NA,0,0,2,0,3
"1070",1070,"Swaziland",1997,572,4,0,2,0,-9,13.77443,23.120001,8.7049618,3.8281939,0,1,0,1,4,NA,1,0,3,0,3
"1071",1071,"Swaziland",1998,572,6,0,2,0,-9,13.80599,23.18,8.7073097,3.2534161,1,0,0,0,2,NA,0,0,2,0,4
"1072",1072,"Swaziland",1999,572,6,0,2,0,-9,13.83486,23.24,9.0024233,3.5141211,0,0,0,0,2,NA,0,0,2,0,2
"1073",1073,"Swaziland",2000,572,5,0,2,0,-9,13.85953,23.299999,9.0498228,2.0383871,0,1,0,1,3,NA,0,1,2,0,2
"1074",1074,"Swaziland",2001,572,7,0,2,0,-9,13.88125,23.459999,9.128623,1.610407,1,0,0,0,1,NA,1,0,3,0,3
"1075",1075,"Syria",1994,652,4,0,1,0,-9,16.480459,49.619999,7.3344378,7.6529369,0,0,0,0,4,NA,0,0,1,0,NA
"1076",1076,"Syria",1995,652,5,0,2,0,-9,16.507071,49.799999,7.4383249,5.7500148,0,0,0,0,3,NA,0,0,2,0,4
"1077",1077,"Syria",1996,652,3,0,1,0,-9,16.53359,49.860001,7.476253,4.4000001,0,0,0,0,5,NA,0,0,1,0,3
"1078",1078,"Syria",1997,652,3,0,2,0,-9,16.559931,49.919998,7.5155239,1.8,0,0,0,0,5,NA,0,0,2,0,5
"1079",1079,"Syria",1998,652,3,0,1,0,-9,16.58609,49.98,7.5533571,6.3372641,0,0,0,0,5,NA,0,0,1,0,5
"1080",1080,"Syria",1999,652,3,0,2,0,-9,16.612009,50.040001,7.5120149,-3.5536571,0,0,0,0,5,NA,0,0,2,0,5
"1081",1081,"Syria",2000,652,2,0,1,0,-7,16.63765,50.099998,7.601346,2.742857,0,0,0,0,6,NA,0,0,1,0,5
"1082",1082,"Syria",2001,652,4,0,2,0,-7,16.663019,50.200001,7.591495,5.200943,0,0,0,0,4,NA,0,0,2,0,6
"1083",1083,"Syria",2002,652,4,0,1,0,-7,16.688129,50.299999,7.63936,3.955878,0,0,0,0,4,NA,0,0,1,0,4
"1084",1084,"Syria",2003,652,3,0,1,0,-7,16.713011,50.400002,7.6975312,1.6395071,0,0,0,0,5,NA,0,0,1,0,4
"1085",1085,"Syria",2004,652,3,1,0,0,-7,16.737711,50.5,NA,4.9299049,0,0,0,0,5,NA,0,0,1,0,5
"1097",1097,"Tajikistan",2002,702,3,0,1,1,-1,15.65888,25.42,7.5661778,9.1000004,0,0,1,0,5,NA,1,0,3,1,NA
"1098",1098,"Tajikistan",2003,702,5,1,1,1,-3,15.67035,25.18,7.6403999,10.2,0,0,1,0,3,NA,0,0,3,1,5
"1099",1099,"Tajikistan",2004,702,5,1,1,1,-3,15.68228,24.940001,NA,10.6,0,0,1,0,3,NA,0,0,3,1,3
