"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"655","Libya",1998,620,2,0,1,0,1489000,5339,278.891178123244,-7,15.44498,82.260002,NA,NA,0,0,0,0,5.63082166316596,1,0,0,14.2136153116661,0,0,2,NA,NA,6,0,0
"656","Libya",1999,620,3,0,1,0,1311000,5471,239.627124840066,-7,15.46471,82.68,NA,NA,0,0,0,0,5.47908406868201,1,0,1,14.0863007627458,0,0,2,NA,NA,5,0,0
"657","Libya",2000,620,4,0,2,0,1176000,5605,209.812667261374,-7,15.4844,83.099998,9.2432766,1.147146,0,0,0,0,5.34621507193445,2,0,1,13.9776294074407,0,0,2,NA,NA,4,0,0
"658","Libya",2001,620,1,0,2,1,546000,5300,103.018867924528,-7,15.50407,83.440002,NA,4.515542,0,0,0,0,4.63491215518683,2,0,-3,13.210374254727,0,0,1,NA,NA,7,0,0
"659","Libya",2002,620,3,0,2,0,475000,5340,88.9513108614232,-7,15.52373,83.779999,NA,3.26,0,0,0,0,4.48808915106254,2,0,2,13.0710700830168,0,0,2,NA,NA,5,0,0
"660","Libya",2003,620,3,0,2,0,534000,5423,98.4694818366218,-7,15.54338,84.120003,NA,-2.75,0,0,0,0,4.58974667110127,2,0,0,13.1881511179423,0,0,2,NA,NA,5,0,0
"661","Libya",2004,620,4,0,2,0,565000,5507,102.596695115308,-7,15.563,84.459999,NA,5,0,0,0,0,4.6308057208661,2,0,1,13.2445810101286,0,0,2,NA,NA,4,0,0
"662","Lithuania",2002,368,7,1,2,1,248000,3421,72.4934229757381,10,15.0594,66.839996,9.2761021,6.9172158,0,0,0,2,4.28349584016951,4,0,1,12.4211840251471,0,0,1,NA,NA,1,0,0
"663","Lithuania",2003,368,7,1,2,1,337000,3378,99.7631734754293,10,15.05511,66.760002,9.3997269,10.31602,0,0,0,2,4.60279911196675,4,0,0,12.7278382093345,0,0,1,NA,NA,1,0,0
"664","Lithuania",2004,368,7,1,2,1,310000,3333,93.009300930093,10,15.0497,66.68,9.5180683,7.3196802,0,0,0,2,4.53269949815359,4,0,0,12.6443275764613,0,0,1,NA,NA,1,0,0
"665","Macedonia",2003,343,6,2,2,1,137000,2081,65.8337337818357,9,14.52179,67.300003,8.653533,2.8164849,0,0,0,1,4.18713237841663,3,0,1,11.8277362048103,0,0,1,NA,NA,2,0,0
"666","Macedonia",2004,343,6,2,2,1,142000,2086,68.0728667305848,9,14.52379,68.099998,NA,4.080276,0,0,0,1,4.22057870102268,3,0,0,11.8635823365834,0,0,1,NA,NA,2,0,0
"667","Madagascar",1994,580,4,2,1,1,55000,14406,3.81785367208108,9,16.42087,25.120001,6.6170411,-0.071608298,0,0,0,1,1.3396883987653,2,0,2,10.9150884642146,0,0,1,NA,NA,4,0,0
"668","Madagascar",1995,580,4,2,1,1,33000,14874,2.21863654699476,9,16.45067,25.5,6.6383119,1.712213,0,0,0,1,0.796892839185372,2,0,0,10.4042628404486,0,0,1,NA,NA,4,0,0
"669","Madagascar",1996,580,7,2,2,1,38000,15353,2.47508630235133,9,16.48074,25.6,6.6796608,2.1489151,0,0,0,2,0.906275265049624,4,0,3,10.5453414387085,0,0,1,NA,NA,1,0,0
"670","Madagascar",1997,580,7,2,2,1,37000,15845,2.33512148942884,8,16.51096,25.700001,6.675025,3.6934929,0,0,0,2,0.84806391950134,4,0,0,10.5186731916264,0,0,1,NA,NA,1,0,0
"671","Madagascar",1998,580,7,2,2,2,45000,15057,2.98864315600717,7,16.541109,25.799999,6.6921849,3.9323361,0,0,0,2,1.09481949042941,4,0,0,10.7144177687525,0,0,0,NA,NA,1,0,0
"672","Madagascar",2002,580,2,1,2,1,293000,16736,17.5071701720841,7,16.65715,26.32,6.6394801,-12.67379,0,0,0,2,2.86261052113455,4,0,-5,12.5879278879992,0,0,1,NA,NA,6,0,0
"673","Madagascar",2003,580,5,1,2,1,324000,17245,18.7880545085532,7,16.68486,26.48,6.7248011,9.790657,0,0,0,2,2.93322126940353,4,0,3,12.6884987947745,0,0,1,NA,NA,3,0,0
"674","Madagascar",2004,580,6,1,2,1,251000,17763,14.130495974779,7,16.71213,26.639999,6.7565331,5.2643061,0,0,0,2,2.64833529691404,4,0,1,12.4332082181139,0,0,1,NA,NA,2,0,0
"675","Malawi",1994,553,6,2,1,1,21000,9461,2.21963851601311,6,16.11524,12.96,6.4517021,-10.24018,0,0,0,1,0.797344352001116,2,0,0,9.95227771670556,0,0,1,NA,NA,2,0,0
"676","Malawi",1995,553,7,2,2,1,21000,9788,2.14548426644871,6,16.129089,13.3,6.590816,16.728821,0,0,0,2,0.763365292142998,4,0,1,9.95227771670556,0,0,1,NA,NA,1,0,0
"677","Malawi",1996,553,4,2,2,2,24000,10114,2.37294838837255,6,16.149799,13.66,6.6112151,7.316689,0,0,0,2,0.864133227690154,4,0,-3,10.0858091093301,0,0,0,NA,NA,4,0,0
"678","Malawi",1997,553,4,2,2,1,23000,10441,2.20285413274591,6,16.175461,14.02,6.6643362,3.792418,0,0,0,2,0.789753852621176,4,0,0,10.0432494949113,0,0,1,NA,NA,4,0,0
"679","Malawi",1998,553,7,2,2,1,26000,10346,2.5130485211676,6,16.20401,14.38,6.7285571,3.895252,0,0,0,2,0.921496566440159,4,0,3,10.1658518170036,0,0,1,NA,NA,1,0,0
"680","Malawi",1999,553,5,2,2,1,27000,10640,2.53759398496241,6,16.23247,14.74,6.6640768,3.042274,0,0,0,2,0.931216382090831,4,0,-2,10.2035921449865,0,0,1,NA,NA,3,0,0
"681","Malawi",2000,553,7,1,2,1,6000,10925,0.549199084668192,6,16.25894,15.1,6.7321982,1.576084,0,0,0,2,-0.599294271753599,4,0,2,8.69951474821019,0,0,1,NA,NA,1,0,0
"682","Malawi",2001,553,5,2,2,1,6000,10816,0.554733727810651,4,16.283251,15.52,6.821157,-4.974966,0,0,0,2,-0.589267050072553,4,0,-2,8.69951474821019,0,0,1,NA,NA,3,0,0
"683","Malawi",2002,553,6,1,2,1,15000,11927,1.25765070847657,4,16.306231,15.94,6.8324108,2.859206,0,0,0,2,0.229245463505678,4,0,1,9.61580548008435,0,0,1,NA,NA,2,0,0
"684","Malawi",2003,553,3,1,2,1,13000,12239,1.06217828253942,5,16.328239,16.360001,6.8801279,6.070466,0,0,0,2,0.0603217830613354,4,0,-3,9.47270463644367,0,0,1,NA,NA,5,0,0
"685","Malawi",2004,553,5,1,2,1,13000,12569,1.03429071525181,6,16.349859,16.780001,6.9339771,7.1216989,0,0,0,2,0.0337158925188362,4,0,2,9.47270463644367,0,0,1,NA,NA,3,0,0
"686","Malaysia",1994,820,5,0,1,1,3142000,20112,156.225139220366,4,16.803169,54.439999,8.9745016,9.2120428,0,0,0,1,5.05129816696767,2,0,-1,14.9603700977977,0,0,1,NA,NA,3,0,0
"687","Malaysia",1995,820,5,1,1,1,3514000,20689,169.848711875876,3,16.829201,55.599998,9.0750389,9.8290815,0,0,0,1,5.13490811068544,2,0,0,15.0722655477292,0,0,1,NA,NA,3,0,0
"688","Malaysia",1996,820,7,0,1,1,3695000,21169,174.547687656479,3,16.854879,56.84,9.1710815,10.0027,0,0,0,1,5.16219798600686,2,0,2,15.1224911123644,0,0,1,NA,NA,1,0,0
"689","Malaysia",1997,820,5,0,1,0,3377000,21666,155.866334348749,3,16.880159,58.080002,9.2208939,7.3227429,0,0,0,1,5.04899880886219,2,0,-2,15.0324982993677,0,0,2,NA,NA,3,0,0
"690","Malaysia",1998,820,5,0,1,1,1891000,21410,88.3232134516581,3,16.90476,59.32,9.1984863,-7.359416,0,0,0,1,4.48100296605687,2,0,0,14.4526163476406,0,0,1,NA,NA,3,0,0
"691","Malaysia",1999,820,5,0,1,0,3158000,21830,144.663307375172,3,16.928391,60.560001,9.2687731,6.13761,0,0,0,1,4.97440902425373,2,0,0,14.9654494737977,0,0,2,NA,NA,3,0,0
"692","Malaysia",2000,820,2,0,1,1,2579000,22244,115.941377450099,3,16.95088,61.799999,9.3418512,8.8588676,0,0,0,1,4.75308469655603,2,0,-3,14.7629122848635,0,0,1,NA,NA,6,0,0
"693","Malaysia",2001,820,5,0,1,1,3249000,24013,135.301711572898,3,16.97217,62.900002,9.3482075,0.3182036,0,0,0,1,4.90750718530292,2,0,3,14.9938578146512,0,0,1,NA,NA,3,0,0
"694","Malaysia",2002,820,6,0,1,0,2238000,24414,91.6687146719096,3,16.99235,64,9.4103966,4.1476712,0,0,0,1,4.51818115062426,2,0,1,14.621093167854,0,0,2,NA,NA,2,0,0
"695","Malaysia",2003,820,5,0,1,0,2882000,24891,115.784821823149,3,17.0116,65.099998,9.4968443,5.6857648,0,0,0,1,4.75173348420921,2,0,-1,14.8739950555416,0,0,2,NA,NA,3,0,0
"696","Malaysia",2004,820,4,1,1,0,2742000,25365,108.101714961561,3,17.030161,66.199997,NA,7.2336731,0,0,0,1,4.68307258910361,2,0,-1,14.8241981391044,0,0,2,NA,NA,4,0,0
"697","Mali",1994,432,4,2,1,1,52000,10462,4.97036895431084,7,16.10582,25.059999,6.667347,0.91216213,0,0,0,2,1.60349407363301,3,0,-2,10.8589989975636,0,0,1,NA,NA,4,0,0
"698","Mali",1995,432,4,2,1,1,50000,10795,4.63177396943029,7,16.13269,25.5,6.721622,6.2090049,0,0,0,2,1.53293994146138,3,0,0,10.8197782844103,0,0,1,NA,NA,4,0,0
"699","Mali",1996,432,8,2,1,1,42000,11134,3.77222920783187,7,16.159611,25.98,6.8163309,3.218406,0,0,0,2,1.32766612852205,3,0,4,10.6454248972655,0,0,1,NA,NA,0,0,0
"700","Mali",1997,432,7,1,1,1,43000,11480,3.74564459930314,6,16.186649,26.459999,6.81814,6.7610941,0,0,0,2,1.32059372480214,3,0,-1,10.6689553946757,0,0,1,NA,NA,1,0,0
"701","Mali",1998,432,6,1,1,2,36000,10694,3.36637366747709,6,16.21401,26.940001,6.965169,6.033114,0,0,0,2,1.21383610192957,3,0,-1,10.4912742174382,0,0,0,NA,NA,2,0,0
"702","Mali",1999,432,7,2,1,1,34000,10960,3.1021897810219,6,16.24194,27.42,6.9541121,6.7348132,0,0,0,2,1.13210824309629,3,0,1,10.4341158035983,0,0,1,NA,NA,1,0,0
"703","Mali",2000,432,6,2,1,2,64000,11234,5.69699127648211,6,16.27055,27.9,6.9534159,3.2,0,0,0,2,1.73993818924943,3,0,-1,11.0666383623418,0,0,0,NA,NA,2,0,0
"704","Mali",2001,432,8,2,1,1,63000,10525,5.98574821852732,6,16.2999,28.42,7.0819631,12.1,0,0,0,2,1.78938134682309,3,0,2,11.0508900053737,0,0,1,NA,NA,0,0,0
"705","Mali",2002,432,8,2,1,1,64000,10883,5.88073141596986,6,16.3298,28.940001,7.0410762,4.1533189,0,0,0,2,1.77168114464575,3,0,0,11.0666383623418,0,0,1,NA,NA,0,0,0
"706","Mali",2003,432,7,2,1,1,81000,11220,7.2192513368984,6,16.359949,29.459999,7.121336,7.4413948,0,0,0,2,1.97675125457789,3,0,-1,11.3022044336546,0,0,1,NA,NA,1,0,0
"707","Mali",2004,432,8,2,1,1,94000,11573,8.12235375442841,6,16.389959,29.98,7.1591201,2.1855199,0,0,0,2,2.09461998340406,3,0,1,11.4510500612521,0,0,1,NA,NA,0,0,0
"708","Mauritania",1994,435,5,1,2,1,30000,2211,13.5685210312076,-6,14.62224,39.779999,7.101862,-3.0607319,0,0,0,1,2.60775247978685,3,0,1,10.3089526606443,0,0,1,NA,NA,3,0,0
"709","Mauritania",1995,435,5,1,1,1,29000,2284,12.6970227670753,-6,14.64843,39.799999,7.1583929,9.8198004,0,0,0,2,2.54136753819271,3,0,0,10.2750511089686,0,0,1,NA,NA,3,0,0
"710","Mauritania",1996,435,7,1,2,0,27000,2351,11.4844746916206,-6,14.67519,39.84,7.1836071,5.8188272,0,0,0,2,2.4409960964464,4,0,2,10.2035921449865,0,0,2,NA,NA,1,0,0
"711","Mauritania",1997,435,5,1,2,1,24000,2392,10.0334448160535,-6,14.7025,39.880001,7.2184138,-4.0446968,0,0,0,2,2.30592399425956,4,0,-2,10.0858091093301,0,0,1,NA,NA,3,0,0
"712","Mauritania",1998,435,6,1,1,1,25000,2529,9.88533017002768,-6,14.73039,39.919998,7.2232161,2.777936,0,0,0,2,2.29105185718037,3,0,1,10.1266311038503,0,0,1,NA,NA,2,0,0
"713","Mauritania",1999,435,5,2,1,0,24000,2598,9.2378752886836,-6,14.7589,39.959999,7.2791791,6.6703711,0,0,0,2,2.22331191209954,3,0,-1,10.0858091093301,0,0,2,NA,NA,3,0,0
"714","Mauritania",2000,435,6,1,1,1,24000,2670,8.98876404494382,-6,14.788,40,7.3274388,1.850329,0,0,0,2,2.19597535793579,3,0,1,10.0858091093301,0,0,1,NA,NA,2,0,0
"715","Mauritania",2001,435,6,1,1,0,25000,2724,9.1776798825257,-6,14.81765,40.080002,7.3363461,2.892355,0,0,0,2,2.21677443658093,3,0,0,10.1266311038503,0,0,2,NA,NA,2,0,0
"716","Mauritania",2002,435,6,1,1,1,18000,2877,6.25651720542232,-6,14.84768,40.16,7.3959441,1.0969909,0,0,0,2,1.83362367332675,3,0,0,9.7981270368783,0,0,1,NA,NA,2,0,0
"717","Mauritania",2003,435,4,1,1,1,19000,2966,6.40593391773432,-6,14.87777,40.240002,7.4299932,5.5941911,0,0,0,2,1.8572247354507,3,0,-2,9.85219425814858,0,0,1,NA,NA,4,0,0
"718","Mauritania",2004,435,6,1,1,1,19000,3055,6.21931260229133,-6,14.90755,40.32,NA,5.1786051,0,0,0,2,1.82765938654288,3,0,2,9.85219425814858,0,0,1,NA,NA,2,0,0
"719","Mauritius",1994,590,6,2,2,1,11000,1113,9.88319856244385,10,13.92257,43.419998,9.2234802,4.514688,0,0,0,1,2.29083620050496,3,0,0,9.30565055178051,0,0,1,NA,NA,2,0,0
"720","Mauritius",1995,590,7,2,2,1,14000,1122,12.4777183600713,10,13.93103,43.299999,9.3148088,4.059659,0,0,0,2,2.52394452251475,4,0,1,9.5468126085974,0,0,1,NA,NA,1,0,0
"721","Mauritius",1996,590,7,1,2,1,94000,1134,82.8924162257496,10,13.94126,43.18,9.3934183,5.1871762,0,0,0,2,4.41754357696444,4,0,0,11.4510500612521,0,0,1,NA,NA,1,0,0
"722","Mauritius",1997,590,7,2,2,2,87000,1148,75.7839721254355,10,13.95378,43.060001,9.421196,5.8551331,0,0,0,2,4.32788682075721,4,0,0,11.3736633976367,0,0,0,NA,NA,1,0,0
"723","Mauritius",1998,590,7,2,2,2,90000,1141,78.8781770376862,10,13.96429,42.939999,9.5147305,6,0,0,0,2,4.36790459945033,4,0,0,11.4075649493124,0,0,0,NA,NA,1,0,0
"724","Mauritius",1999,590,5,1,2,2,91000,1150,79.1304347826087,10,13.97701,42.82,9.5389585,5.827261,0,0,0,2,4.37109756414169,4,0,-2,11.418614785499,0,0,0,NA,NA,3,0,0
"725","Mauritius",2000,590,6,2,2,2,9000,1158,7.7720207253886,10,13.98683,42.700001,9.6238403,4.0262809,0,0,0,2,2.05053019818542,4,0,1,9.10497985631836,0,0,0,NA,NA,2,0,0
"726","Mauritius",2001,590,5,2,2,2,9000,1200,7.5,10,13.99773,42.639999,9.7153692,5.5569801,0,0,0,2,2.01490302054226,4,0,-1,9.10497985631836,0,0,0,NA,NA,3,0,0
"727","Mauritius",2002,590,6,2,2,1,10000,1199,8.34028356964137,10,14.00629,42.580002,9.7448235,2.7103701,0,0,0,2,2.12109721694867,4,0,1,9.21034037197618,0,0,1,NA,NA,2,0,0
"728","Mauritius",2003,590,7,2,2,1,12000,1204,9.96677740863787,10,14.01666,42.52,9.7834978,3.1918039,0,0,0,2,2.29925730290137,4,0,1,9.39266192877014,0,0,1,NA,NA,1,0,0
"729","Mauritius",2004,590,7,2,2,1,19000,1209,15.7154673283706,10,14.02527,42.459999,9.8283386,4.703578,0,0,0,2,2.75464540753378,4,0,0,9.85219425814858,0,0,1,NA,NA,1,0,0
"730","Mexico",1994,70,1,2,2,0,2300000,89564,25.6799606984949,4,18.310261,73.220001,8.8039179,4.4582582,0,0,2,2,3.24571094838815,4,0,-2,14.6484196808994,0,0,2,NA,NA,7,0,0
"731","Mexico",1995,70,2,2,2,0,2366000,90487,26.1474023892935,4,18.327959,73.400002,8.7391729,-6.2179871,0,2,1,2,3.26374985055942,4,1,1,14.6767113235205,0,2,2,NA,NA,6,1.09861228866811,1
"732","Mexico",1996,70,1,2,2,0,3629000,92718,39.1401885286568,4,18.343479,73.660004,8.7820091,5.1398282,2,1,3,2,3.66714977873346,4,1,-1,15.1044676861952,1,1,2,NA,NA,7,0.693147180559945,1
"733","Mexico",1997,70,2,2,2,1,3664000,94281,38.8625491880655,6,18.358021,73.919998,8.8412066,6.7755489,1,3,2,2,3.6600310410789,4,1,1,15.1140660047762,1,3,1,NA,NA,6,1.38629436111989,1
"734","Mexico",1998,70,3,2,2,1,3907000,95831,40.7696883054544,6,18.37203,74.18,8.8678598,4.9065261,3,2,1,2,3.70793887160828,4,1,1,15.1782803740372,1,3,1,NA,NA,5,1.38629436111989,1
"735","Mexico",1999,70,3,2,2,1,4289000,97365,44.0507369177836,6,18.385929,74.440002,8.9144964,3.873255,2,1,2,2,3.78534208136334,4,1,0,15.271564163499,1,6,1,NA,NA,5,1.94591014905531,1
"736","Mexico",2000,70,2,2,2,1,5229000,98881,52.8817467460887,8,18.400129,74.699997,8.997406,6.601985,1,2,3,2,3.96805822726128,4,1,-1,15.4697306131703,1,5,1,NA,NA,6,1.79175946922805,1
"737","Mexico",2001,70,2,2,2,1,5733000,99716,57.4932809178066,8,18.41057,74.959999,9.0102587,-0.1569842,2,3,2,2,4.05166808737203,4,1,0,15.5617495118905,1,2,1,NA,NA,6,1.09861228866811,1
"738","Mexico",2002,70,2,2,2,1,3236000,106724,30.3212023537349,8,18.4207,75.220001,9.0260601,0.82668459,3,2,1,2,3.4118472154541,4,1,0,14.9898485571605,1,3,1,NA,NA,6,1.38629436111989,1
"739","Mexico",2003,70,3,2,2,1,2938000,108056,27.1896053897979,8,18.43084,75.480003,9.0459499,1.351529,2,1,2,2,3.30283474547536,4,1,1,14.893239635716,1,2,1,NA,NA,5,1.09861228866811,1
"740","Mexico",2004,70,3,2,2,1,2876000,109382,26.2931743796968,8,18.440969,75.739998,9.091876,4.1774879,1,2,2,2,3.26930937621107,4,1,0,14.8719109978231,1,3,1,NA,NA,5,1.38629436111989,1
"741","Moldova",2001,359,6,1,2,2,147000,3631,40.484714954558,8,15.22386,46.220001,7.7800379,6.0999999,0,0,0,1,3.70092449434654,3,0,1,11.8981878657609,0,0,0,NA,NA,2,0,0
"742","Moldova",2002,359,6,1,2,2,150000,3969,37.7928949357521,8,15.20996,46.34,7.8972321,7.8000002,0,0,0,1,3.63212112029533,3,0,0,11.9183905730784,0,0,0,NA,NA,2,0,0
"743","Moldova",2003,359,5,1,2,1,150000,3896,38.5010266940452,8,15.19619,46.459999,7.9864888,6.646451,0,0,0,1,3.65068490831597,3,0,-1,11.9183905730784,0,0,1,NA,NA,3,0,0
"744","Moldova",2004,359,5,2,2,1,175000,3828,45.7157784743992,8,15.18292,46.580002,8.032403,7.3632798,0,0,0,1,3.82244350033281,3,0,0,12.0725412529057,0,0,1,NA,NA,3,0,0
"745","Mongolia",1994,712,7,2,2,2,18000,2414,7.45650372825186,9,14.62352,56.84,7.1788039,NA,0,0,0,2,2.00908663522082,4,0,0,9.7981270368783,0,0,0,NA,NA,1,0,0
"746","Mongolia",1995,712,6,2,2,2,19000,2347,8.09544098849595,9,14.63749,56.799999,7.3166509,NA,0,0,0,2,2.09130106229755,4,0,-1,9.85219425814858,0,0,0,NA,NA,2,0,0
"747","Mongolia",1996,712,7,2,2,2,15000,2380,6.30252100840336,10,14.65031,56.759998,7.2702489,NA,0,0,0,2,1.84094971341883,4,0,1,9.61580548008435,0,0,0,NA,NA,1,0,0
"748","Mongolia",1997,712,7,2,2,2,23000,2313,9.94379593601384,10,14.66199,56.720001,7.436758,3.998337,0,0,0,2,2.29694883267985,4,0,0,10.0432494949113,0,0,0,NA,NA,1,0,0
"749","Mongolia",1998,712,6,2,2,2,21000,2579,8.1426909654905,10,14.67252,56.68,7.2876391,3.5324161,0,0,0,2,2.09712071082422,4,0,-1,9.95227771670556,0,0,0,NA,NA,2,0,0
"750","Mongolia",1999,712,7,2,2,2,19000,2621,7.24914154902709,10,14.68191,56.639999,7.31706,3.2157171,0,0,0,2,1.98088305482517,4,0,1,9.85219425814858,0,0,0,NA,NA,1,0,0
"751","Mongolia",2000,712,6,2,1,2,23000,2662,8.64012021036814,10,14.69015,56.599998,7.3137412,0.51883769,0,0,0,2,2.15641649595623,3,0,-1,10.0432494949113,0,2,0,NA,NA,2,1.09861228866811,1
"752","Mongolia",2001,712,7,2,1,2,25000,2425,10.3092783505155,10,14.69984,56.619999,7.3218169,1.254248,0,0,0,2,2.33304430047875,3,0,1,10.1266311038503,0,0,0,NA,NA,1,0,0
"753","Mongolia",2002,712,7,2,1,2,25000,2443,10.2333196889071,10,14.71099,56.639999,7.341794,4.182498,0,0,0,2,2.3256490325926,3,0,0,10.1266311038503,0,0,0,NA,NA,1,0,0
"754","Mongolia",2003,712,6,2,2,1,15000,2469,6.07533414337789,10,14.72359,56.66,7.4043708,6.1192212,0,0,0,2,1.80423699073917,4,0,-1,9.61580548008435,0,0,1,NA,NA,2,0,0
"755","Mongolia",2004,712,5,2,2,1,18000,2496,7.21153846153846,10,14.73766,56.68,NA,10.77458,0,0,0,2,1.97568230738898,4,0,-1,9.7981270368783,0,0,1,NA,NA,3,0,0
"756","Morocco",1994,600,4,0,0,0,1252000,26590,47.085370440015,-7,17.073469,51.200001,8.1339798,10.35805,0,0,0,0,3.85196234640512,0,0,1,14.0402528306422,0,0,2,NA,NA,4,0,0
"757","Morocco",1995,600,4,0,0,0,1464000,26386,55.4839687713181,-7,17.090191,51.900002,8.0835485,-6.579443,0,0,0,1,4.01609412805967,1,0,0,14.1966829735034,0,0,2,NA,NA,4,0,0
"758","Morocco",1996,600,3,1,1,0,1431000,26848,53.3000595947557,-7,17.106279,52.540001,8.1993341,12.21688,0,0,0,1,3.97593744927166,2,0,-1,14.1738840585386,0,0,2,NA,NA,5,0,0
"759","Morocco",1997,600,3,0,1,1,1386000,27310,50.7506407909191,-7,17.12174,53.18,8.1661243,-2.227711,0,0,0,1,3.92692424426424,2,0,0,14.141932458732,0,0,1,NA,NA,5,0,0
"760","Morocco",1998,600,6,0,1,1,1696000,27377,61.9498118858896,-6,17.13656,53.82,8.216754,7.6748142,0,0,1,1,4.12632457152316,2,0,3,14.343783095334,0,0,1,NA,NA,2,0,0
"761","Morocco",1999,600,4,1,1,0,1761000,27867,63.1930240068899,-6,17.150721,54.459999,8.2070942,-0.079780601,0,1,0,1,4.14619391542271,2,1,-2,14.3813923874783,0,0,2,NA,NA,4,0,0
"762","Morocco",2000,600,4,0,1,0,1429000,28351,50.4038658248386,-6,17.164209,55.099998,8.2214918,0.95657903,1,0,0,1,3.92006787500959,2,0,0,14.172485456912,1,0,2,NA,NA,4,0,0
"763","Morocco",2001,600,5,0,2,0,1315000,29170,45.0805622214604,-6,17.177031,55.82,8.2987528,6.2968769,0,0,0,1,3.80845116073223,3,0,1,14.089347223594,0,0,2,NA,NA,3,0,0
"764","Morocco",2002,600,4,0,2,1,1545000,29311,52.7105864692436,-6,17.189159,56.540001,8.3357153,3.190146,0,0,0,1,3.9648163171426,3,0,-1,14.250534468314,0,1,1,NA,NA,4,0.693147180559945,1
"765","Morocco",2003,600,4,1,2,1,1826000,29587,61.7162943184507,-6,17.20059,57.259998,8.38412,5.521616,0,0,0,1,4.12254798548591,3,0,0,14.4176383401371,0,0,1,NA,NA,4,0,0
"766","Morocco",2004,600,4,1,2,1,1990000,29856,66.6532690246517,-6,17.211321,57.98,NA,4.2443519,0,0,0,1,4.1995040930536,3,0,0,14.5036451967007,0,0,1,NA,NA,4,0,0
"767","Mozambique",1994,541,3,1,1,1,106000,16614,6.38016130973877,6,16.54549,25.18,6.826932,7,0,0,0,1,1.85319338069519,2,0,-3,11.5711943730942,0,0,1,NA,NA,5,0,0
"768","Mozambique",1995,541,5,2,1,1,58000,17423,3.32893301957183,6,16.57892,26.200001,6.658432,3.3,0,0,0,2,1.20265183810565,3,0,2,10.9681982895286,0,0,1,NA,NA,3,0,0
"769","Mozambique",1996,541,4,2,0,2,64000,17796,3.59631377837716,6,16.607941,27.1,6.7626562,6.8000002,0,0,0,1,1.27990937041588,1,0,-1,11.0666383623418,0,0,0,NA,NA,4,0,0
"770","Mozambique",1997,541,3,1,1,2,72000,18265,3.94196550780181,6,16.633739,28,6.875,11.0703,0,0,0,2,1.37167945876881,3,0,-1,11.1844213979982,0,0,0,NA,NA,5,0,0
"771","Mozambique",1998,541,4,1,1,1,82000,18880,4.34322033898305,6,16.657089,28.9,6.9687691,12.63433,0,0,0,1,1.4686160865469,2,0,1,11.3144745262464,0,0,1,NA,NA,4,0,0
"772","Mozambique",1999,541,3,2,1,2,94000,19285,4.8742546020223,6,16.679199,29.799999,6.9563451,7.538033,0,0,0,1,1.58396719060981,2,0,-1,11.4510500612521,0,0,0,NA,NA,5,0,0
"773","Mozambique",2000,541,2,1,0,1,91000,19680,4.6239837398374,6,16.700899,30.700001,6.9968448,1.942572,0,0,0,2,1.53125661489274,2,0,-1,11.418614785499,0,0,1,NA,NA,6,0,0
"774","Mozambique",2001,541,5,1,1,1,71000,17653,4.02197926698012,6,16.7222,31.459999,7.1776361,13.10111,0,0,0,2,1.39177413643417,3,0,3,11.1704351560235,0,0,1,NA,NA,3,0,0
"775","Mozambique",2002,541,4,1,0,1,89000,19320,4.60662525879917,6,16.742769,32.220001,7.2940669,8.1603632,0,0,0,2,1.52749554094777,2,0,-1,11.3963916487143,0,0,1,NA,NA,4,0,0
"776","Mozambique",2003,541,5,1,0,1,105000,19873,5.28355054596689,6,16.76269,32.98,7.4384322,7.9162579,0,0,0,2,1.66459832361138,2,0,1,11.5617156291397,0,0,1,NA,NA,3,0,0
"777","Mozambique",2004,541,4,1,0,1,110000,20439,5.38186799745584,6,16.782021,33.740002,NA,7.4936461,0,0,0,1,1.68303552533278,1,0,-1,11.6082356447746,0,0,1,NA,NA,4,0,0
"778","Namibia",2000,565,5,1,1,2,109000,1726,63.1517960602549,6,14.45443,32.400002,8.5695105,3.488452,0,0,0,2,4.14554128956791,3,0,2,11.5991031612113,0,0,0,NA,NA,3,0,0
"779","Namibia",2001,565,5,2,1,2,91000,1726,52.7230590961761,6,14.47299,32.939999,8.5380487,2.397351,0,0,0,1,3.96505291385561,2,0,0,11.418614785499,0,0,0,NA,NA,3,0,0
"780","Namibia",2002,565,4,2,1,1,80000,1958,40.8580183861083,6,14.48849,33.48,8.500761,6.674428,0,0,0,2,3.71010309056556,3,0,-1,11.289781913656,0,0,1,NA,NA,4,0,0
"781","Namibia",2003,565,6,2,2,1,131000,1981,66.128218071681,6,14.50161,34.02,8.5456238,3.4800529,0,0,0,2,4.19159555548474,4,0,2,11.7829526021833,0,0,1,NA,NA,2,0,0
"782","Namibia",2004,565,6,2,2,1,169000,2003,84.3734398402396,6,14.51327,34.560001,NA,5.9526601,0,0,0,2,4.43525265823939,4,0,0,12.0376539939052,0,0,1,NA,NA,2,0,0
"783","Nepal",1994,790,6,1,2,1,43000,20898,2.05761316872428,5,16.86689,10.5,7.0284219,8.5631247,1,0,0,1,0.721546655081643,3,0,3,10.6689553946757,1,0,1,NA,NA,2,0,0
